date,sleep_hours,study_hours,training_hours,stress,fatigue,productivity
2026-02-19,7.4,2.9,0.8,4,6,6
2026-02-20,9.1,3.6,0.9,5,4,7
2026-02-21,7.7,5.7,0.3,8,5,6
2026-02-22,8.6,3.9,1.3,5,5,7
2026-02-23,7.4,4.0,0.9,9,6,5
2026-02-24,7.4,3.9,1.6,8,7,4
2026-02-25,8.1,1.8,0.5,2,5,8
2026-02-26,8.2,3.3,1.7,3,5,7
2026-02-27,7.4,1.4,0.8,2,6,7
2026-02-28,5.6,4.4,0.7,8,8,4
2026-03-01,7.4,5.2,0.8,7,4,7
2026-03-02,8.0,3.0,0.7,7,4,6
2026-03-03,7.5,5.3,0.0,9,4,5
2026-03-04,7.9,2.4,1.3,3,5,8
2026-03-05,7.7,2.3,1.4,4,5,7
2026-03-06,6.4,4.1,1.6,6,7,6
2026-03-07,8.2,2.7,1.4,5,5,6
2026-03-08,7.0,3.0,1.3,6,6,5
2026-03-09,7.1,4.6,0.2,8,6,5
2026-03-10,8.0,2.5,1.1,8,5,5
2026-03-11,6.9,3.2,0.4,9,7,5
2026-03-12,7.7,3.4,0.9,5,6,6
2026-03-13,6.8,3.9,1.7,2,6,6
2026-03-14,7.3,4.2,1.0,4,6,6
2026-03-15,7.2,3.4,0.0,3,9,6
2026-03-16,7.1,2.3,0.5,6,6,6
2026-03-17,6.8,4.5,0.7,4,7,7
2026-03-18,7.5,6.4,0.9,4,7,6
2026-03-19,7.6,4.3,1.5,4,5,7
2026-03-20,8.2,4.1,1.4,2,5,8
